<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.03.23	14:46:00	120112	120137	120081	120122	4501	14899	1
2022.03.23	14:47:00	120127	120157	120112	120142	3808	11801	1
2022.03.23	14:48:00	120142	120188	120106	120157	6060	20839	1
2022.03.23	14:49:00	120162	120244	120147	120193	8324	24303	1
2022.03.23	14:50:00	120188	120229	120168	120223	7227	25163	1
2022.03.23	14:51:00	120218	120320	120213	120305	15446	52762	1
2022.03.23	14:52:00	120305	120335	120285	120315	8812	28322	1
2022.03.23	14:53:00	120315	120351	120310	120315	6449	21239	1
2022.03.23	14:54:00	120315	120371	120305	120346	7280	23480	1
2022.03.23	14:55:00	120351	120386	120330	120366	8855	29740	1
2022.03.23	14:56:00	120361	120376	120335	120371	4414	14761	1
2022.03.23	14:57:00	120371	120391	120351	120381	5265	19590	1
2022.03.23	14:58:00	120381	120457	120371	120442	11445	37116	1
2022.03.23	14:59:00	120442	120452	120407	120427	5452	17016	1
2022.03.23	15:00:00	120427	120447	120330	120335	14443	46359	1
2022.03.23	15:01:00	120340	120356	120300	120351	9444	33085	1
2022.03.23	15:02:00	120346	120417	120340	120391	8114	27027	1
2022.03.23	15:03:00	120391	120442	120381	120396	7191	23636	1
2022.03.23	15:04:00	120396	120422	120361	120366	4985	16166	1
2022.03.23	15:05:00	120371	120371	120310	120351	7264	22115	1
2022.03.23	15:06:00	120351	120366	120330	120356	3064	9597	1
2022.03.23	15:07:00	120351	120391	120351	120391	3192	9597	1
2022.03.23	15:08:00	120391	120396	120335	120340	4385	14526	1
2022.03.23	15:09:00	120340	120351	120239	120244	12936	40232	1
2022.03.23	15:10:00	120249	120274	120218	120244	11045	39225	1
2022.03.23	15:11:00	120244	120290	120218	120274	6266	21647	1
2022.03.23	15:12:00	120269	120295	120188	120203	10031	32900	1
2022.03.23	15:13:00	120208	120223	120147	120168	9185	30365	1
2022.03.23	15:14:00	120168	120203	120147	120157	5497	17729	1
2022.03.23	15:15:00	120162	120178	120117	120132	7577	27285	1
2022.03.23	15:16:00	120137	120249	120122	120234	13333	44257	1
2022.03.23	15:17:00	120234	120254	120188	120208	5935	18986	1
2022.03.23	15:18:00	120203	120213	120157	120188	4187	13544	1
2022.03.23	15:19:00	120193	120244	120188	120234	4420	15721	1
2022.03.23	15:20:00	120229	120259	120208	120223	5499	18432	1
2022.03.23	15:21:00	120223	120279	120208	120234	6447	21157	1
2022.03.23	15:22:00	120234	120285	120218	120279	5121	18585	1
2022.03.23	15:23:00	120274	120325	120259	120300	8974	30343	1
2022.03.23	15:24:00	120295	120346	120285	120330	7162	25713	1
2022.03.23	15:25:00	120325	120371	120325	120346	6047	20882	1
2022.03.23	15:26:00	120346	120386	120335	120376	5145	16902	1
2022.03.23	15:27:00	120381	120386	120340	120356	4747	16090	1
2022.03.23	15:28:00	120361	120381	120340	120356	3949	13388	1
2022.03.23	15:29:00	120356	120371	120325	120366	3678	11742	1
2022.03.23	15:30:00	120366	120376	120264	120285	10744	35737	1
2022.03.23	15:31:00	120285	120315	120244	120295	8123	30793	1
2022.03.23	15:32:00	120300	120300	120254	120279	3840	12903	1
2022.03.23	15:33:00	120274	120295	120264	120279	2492	7923	1
2022.03.23	15:34:00	120279	120285	120244	120264	3743	14771	1
2022.03.23	15:35:00	120269	120290	120223	120239	6388	21276	1
2022.03.23	15:36:00	120244	120325	120239	120295	7370	26170	1
2022.03.23	15:37:00	120295	120315	120234	120254	5689	19841	1
2022.03.23	15:38:00	120259	120320	120249	120310	4889	16258	1
2022.03.23	15:39:00	120310	120335	120295	120330	4268	14218	1
2022.03.23	15:40:00	120330	120422	120310	120396	12123	40779	1
2022.03.23	15:41:00	120396	120422	120361	120376	6488	22575	1
2022.03.23	15:42:00	120376	120396	120356	120381	3562	11450	1
2022.03.23	15:43:00	120381	120386	120361	120366	2012	5725	1
2022.03.23	15:44:00	120366	120391	120330	120340	4199	12989	1
2022.03.23	15:45:00	120340	120396	120340	120366	4871	15955	1
2022.03.23	15:46:00	120361	120386	120356	120361	2486	8706	1
2022.03.23	15:47:00	120366	120371	120279	120295	8766	29452	1
2022.03.23	15:48:00	120295	120335	120269	120330	6604	23187	1
2022.03.23	15:49:00	120330	120381	120305	120335	6249	23433	1
2022.03.23	15:50:00	120335	120386	120330	120346	4527	16308	1
2022.03.23	15:51:00	120346	120346	120269	120295	6449	21584	1
2022.03.23	15:52:00	120290	120290	120223	120274	8316	27457	1
2022.03.23	15:53:00	120274	120285	120234	120249	3503	12337	1
2022.03.23	15:54:00	120254	120274	120244	120264	2501	9767	1
2022.03.23	15:55:00	120264	120290	120239	120274	4097	14177	1
2022.03.23	15:56:00	120269	120300	120168	120223	11765	37737	1
2022.03.23	15:57:00	120223	120223	120122	120152	11095	41003	1
2022.03.23	15:58:00	120152	120168	120122	120122	4954	18229	1
2022.03.23	15:59:00	120122	120183	120122	120162	5226	18622	1
2022.03.23	16:00:00	120162	120198	120132	120198	6244	21388	1
2022.03.23	16:01:00	120193	120223	120173	120218	6310	21856	1
2022.03.23	16:02:00	120213	120310	120203	120285	9331	31519	1
2022.03.23	16:03:00	120290	120305	120244	120264	5999	22188	1
2022.03.23	16:04:00	120259	120290	120218	120259	5630	20497	1
2022.03.23	16:05:00	120259	120264	120213	120244	4959	16923	1
2022.03.23	16:06:00	120244	120249	120178	120244	7620	27760	1
2022.03.23	16:07:00	120239	120244	120198	120208	2671	9103	1
2022.03.23	16:08:00	120203	120234	120178	120198	3112	10875	1
2022.03.23	16:09:00	120198	120203	120157	120188	3926	13699	1
2022.03.23	16:10:00	120183	120198	120081	120101	12818	43506	1
2022.03.23	16:11:00	120106	120183	120086	120147	8585	34180	1
2022.03.23	16:12:00	120147	120173	120122	120132	3205	11008	1
2022.03.23	16:13:00	120137	120157	120132	120152	2832	10955	1
2022.03.23	16:14:00	120152	120193	120122	120157	5693	19951	1
2022.03.23	16:15:00	120157	120213	120132	120188	6558	20803	1
2022.03.23	16:16:00	120188	120198	120137	120173	4419	13950	1
2022.03.23	16:17:00	120173	120188	120152	120162	2367	7616	1
2022.03.23	16:18:00	120162	120239	120157	120208	6357	24011	1
2022.03.23	16:19:00	120208	120213	120188	120193	2608	8737	1
2022.03.23	16:20:00	120193	120239	120168	120223	4515	15745	1
2022.03.23	16:21:00	120229	120244	120213	120234	2796	9490	1
2022.03.23	16:22:00	120229	120249	120208	120239	3495	12484	1
2022.03.23	16:23:00	120239	120295	120234	120274	6959	24973	1
2022.03.23	16:24:00	120279	120325	120279	120315	7251	25910	1
2022.03.23	16:25:00	120315	120376	120300	120371	9509	33989	1
2022.03.23	16:26:00	120366	120381	120335	120346	4546	14756	1
2022.03.23	16:27:00	120340	120366	120320	120361	4229	13897	1
2022.03.23	16:28:00	120361	120447	120351	120437	11870	43095	1
2022.03.23	16:29:00	120437	120447	120407	120432	5813	22293	1
2022.03.23	16:30:00	120432	120564	120412	120549	20275	71279	1
2022.03.23	16:31:00	120549	120600	120544	120569	11110	41804	1
2022.03.23	16:32:00	120569	120585	120534	120539	6129	19361	1
2022.03.23	16:33:00	120534	120544	120473	120473	9027	29782	1
2022.03.23	16:34:00	120473	120493	120412	120422	9979	35152	1
2022.03.23	16:35:00	120422	120442	120391	120422	7582	26687	1
2022.03.23	16:36:00	120417	120468	120412	120442	7873	29142	1
2022.03.23	16:37:00	120442	120447	120371	120386	8095	28424	1
2022.03.23	16:38:00	120386	120412	120366	120396	4749	15651	1
2022.03.23	16:39:00	120396	120402	120346	120361	5154	17465	1
2022.03.23	16:40:00	120361	120371	120269	120290	11575	43901	1
2022.03.23	16:41:00	120290	120290	120101	120178	21784	85057	1
2022.03.23	16:42:00	120183	120239	120152	120223	9084	33014	1
2022.03.23	16:43:00	120223	120285	120218	120269	6360	21017	1
2022.03.23	16:44:00	120274	120279	120218	120234	4944	17872	1
2022.03.23	16:45:00	120229	120279	120188	120188	6520	23756	1
2022.03.23	16:46:00	120188	120254	120183	120203	5681	20354	1
2022.03.23	16:47:00	120198	120234	120188	120203	2616	9318	1
2022.03.23	16:48:00	120208	120213	120066	120122	12261	44680	1
2022.03.23	16:49:00	120122	120203	120122	120183	6172	22003	1
2022.03.23	16:50:00	120183	120188	120101	120152	8607	29567	1
2022.03.23	16:51:00	120152	120213	120117	120203	6773	24714	1
2022.03.23	16:52:00	120203	120234	120162	120188	6530	22573	1
2022.03.23	16:53:00	120188	120193	120117	120147	7392	23502	1
2022.03.23	16:54:00	120147	120223	120142	120188	6263	25326	1
2022.03.23	16:55:00	120188	120371	120183	120315	17119	58664	1
2022.03.23	16:56:00	120320	120325	120218	120244	10256	34388	1
2022.03.23	16:57:00	120244	120269	120213	120223	4247	15045	1
2022.03.23	16:58:00	120223	120234	120162	120188	7027	22529	1
2022.03.23	16:59:00	120193	120229	120132	120137	7245	22688	1
2022.03.23	17:00:00	120137	120223	120132	120203	5827	19667	1
2022.03.23	17:01:00	120203	120295	120162	120290	8699	29767	1
2022.03.23	17:02:00	120290	120305	120259	120290	5256	16431	1
2022.03.23	17:03:00	120285	120290	120162	120178	8731	30663	1
2022.03.23	17:04:00	120178	120198	120086	120152	10367	35771	1
2022.03.23	17:05:00	120152	120198	120112	120147	7176	22241	1
2022.03.23	17:06:00	120142	120178	120020	120051	11480	39886	1
2022.03.23	17:07:00	120056	120117	120040	120056	7734	25281	1
2022.03.23	17:08:00	120056	120076	120020	120056	4663	16327	1
2022.03.23	17:09:00	120056	120076	120020	120045	4101	13960	1
2022.03.23	17:10:00	120045	120096	120025	120076	5785	18241	1
2022.03.23	17:11:00	120076	120101	120035	120035	4785	16428	1
2022.03.23	17:12:00	120035	120066	120035	120061	2826	11173	1
2022.03.23	17:13:00	120066	120066	120030	120056	2544	8793	1
2022.03.23	17:14:00	120056	120066	120030	120035	2175	7970	1
2022.03.23	17:15:00	120035	120076	120030	120076	2974	11038	1
2022.03.23	17:16:00	120076	120142	120061	120061	7858	24696	1
2022.03.23	17:17:00	120061	120106	120061	120091	2321	7678	1
2022.03.23	17:18:00	120096	120193	120086	120142	6973	23749	1
2022.03.23	17:19:00	120142	120147	120091	120101	3822	12920	1
2022.03.23	17:20:00	120096	120157	120086	120112	4694	14694	1
2022.03.23	17:21:00	120112	120117	120061	120101	4773	16138	1
2022.03.23	17:22:00	120106	120112	120071	120096	1859	6284	1
2022.03.23	17:23:00	120091	120117	120076	120076	1871	6063	1
2022.03.23	17:24:00	120076	120096	120056	120086	3066	11015	1
2022.03.23	17:25:00	120086	120157	120081	120117	4296	13479	1
2022.03.23	17:26:00	120112	120137	120096	120096	2202	6108	1
2022.03.23	17:27:00	120096	120137	120086	120132	2408	6573	1
2022.03.23	17:28:00	120127	120183	120122	120122	5858	15955	1
2022.03.23	17:29:00	120122	120147	120117	120127	1937	5850	1
2022.03.23	17:30:00	120127	120178	120122	120132	3288	9658	1
2022.03.23	17:31:00	120137	120142	120091	120112	3285	9123	1
2022.03.23	17:32:00	120106	120132	120086	120106	2561	6739	1
2022.03.23	17:33:00	120101	120173	120101	120152	3363	9860	1
2022.03.23	17:34:00	120152	120157	120122	120127	1621	4898	1
2022.03.23	17:35:00	120122	120127	120076	120096	3551	9937	1
2022.03.23	17:36:00	120101	120106	120091	120096	1211	3651	1
2022.03.23	17:37:00	120101	120106	120076	120101	1583	4876	1
2022.03.23	17:38:00	120101	120106	120076	120091	1338	4738	1
2022.03.23	17:39:00	120091	120101	120076	120096	1304	3977	1
2022.03.23	17:40:00	120091	120101	120076	120091	1247	3352	1
2022.03.23	17:41:00	120091	120101	120045	120056	3162	11327	1
2022.03.23	17:42:00	120056	120086	120045	120076	2208	6457	1
2022.03.23	17:43:00	120076	120096	120071	120091	1661	4546	1
2022.03.23	17:44:00	120096	120142	120086	120127	2683	8734	1
2022.03.23	17:45:00	120127	120234	120122	120229	7104	21472	1
2022.03.23	17:46:00	120229	120244	120183	120208	3337	9602	1
2022.03.23	17:47:00	120208	120213	120193	120198	1197	2897	1
2022.03.23	17:48:00	120198	120234	120183	120203	1788	4444	1
2022.03.23	17:49:00	120203	120274	120198	120259	3111	10830	1
2022.03.23	17:50:00	120264	120320	120218	120234	3852	10371	1
2022.03.23	17:51:00	120239	120254	120193	120223	1688	4088	1
2022.03.23	17:52:00	120223	120259	120218	120234	1877	4751	1
2022.03.23	17:53:00	120239	120305	120234	120285	3146	6162	1
2022.03.23	17:54:00	120290	120412	120254	120279	5473	19167	1
2022.03.24	09:00:00	120452	120559	120412	120488	11624	22691	1
2022.03.24	09:01:00	120488	120524	120351	120381	16373	35436	1
2022.03.24	09:02:00	120381	120407	120274	120300	12881	31044	1
2022.03.24	09:03:00	120300	120463	120274	120447	16534	39821	1
2022.03.24	09:04:00	120442	120468	120371	120381	10373	24785	1
2022.03.24	09:05:00	120386	120498	120376	120498	10088	28725	1
2022.03.24	09:06:00	120498	120595	120488	120539	17359	49460	1
2022.03.24	09:07:00	120534	120564	120503	120519	5716	15695	1
2022.03.24	09:08:00	120524	120574	120508	120529	5931	17158	1
2022.03.24	09:09:00	120524	120529	120457	120473	8734	24546	1
2022.03.24	09:10:00	120473	120539	120452	120457	9583	29348	1
2022.03.24	09:11:00	120463	120473	120432	120437	5230	16025	1
2022.03.24	09:12:00	120437	120442	120396	120437	7609	20618	1
2022.03.24	09:13:00	120437	120473	120391	120396	5810	15427	1
2022.03.24	09:14:00	120396	120427	120396	120412	2174	5740	1
2022.03.24	09:15:00	120412	120437	120391	120427	4856	14341	1
2022.03.24	09:16:00	120422	120442	120391	120407	4207	11467	1
2022.03.24	09:17:00	120407	120432	120391	120417	3378	11446	1
2022.03.24	09:18:00	120417	120432	120396	120412	2005	5426	1
2022.03.24	09:19:00	120412	120432	120396	120396	2154	6705	1
2022.03.24	09:20:00	120396	120463	120391	120417	5625	15395	1
2022.03.24	09:21:00	120422	120473	120417	120447	5313	15351	1
2022.03.24	09:22:00	120452	120483	120427	120437	5706	17507	1
2022.03.24	09:23:00	120442	120452	120396	120407	4763	14657	1
2022.03.24	09:24:00	120407	120422	120391	120402	3141	9943	1
2022.03.24	09:25:00	120402	120447	120402	120442	4056	12153	1
2022.03.24	09:26:00	120437	120452	120396	120417	3863	11832	1
2022.03.24	09:27:00	120412	120437	120412	120417	1731	5087	1
2022.03.24	09:28:00	120417	120478	120417	120463	4401	12452	1
2022.03.24	09:29:00	120463	120478	120442	120457	3427	9449	1
2022.03.24	09:30:00	120457	120529	120427	120442	14917	39229	1
2022.03.24	09:31:00	120437	120468	120417	120422	4265	12180	1
2022.03.24	09:32:00	120422	120493	120402	120488	7674	23465	1
2022.03.24	09:33:00	120488	120564	120478	120549	11623	35483	1
2022.03.24	09:34:00	120554	120595	120524	120564	15050	43744	1
2022.03.24	09:35:00	120564	120666	120549	120605	23028	68770	1
2022.03.24	09:36:00	120605	120615	120534	120549	13221	38603	1
2022.03.24	09:37:00	120549	120574	120513	120529	8115	24532	1
2022.03.24	09:38:00	120529	120539	120498	120529	6450	20722	1
2022.03.24	09:39:00	120529	120534	120503	120508	2674	7829	1
2022.03.24	09:40:00	120503	120529	120503	120508	3533	10158	1
2022.03.24	09:41:00	120513	120559	120503	120513	5427	15441	1
2022.03.24	09:42:00	120519	120534	120503	120524	2578	7836	1
2022.03.24	09:43:00	120529	120549	120493	120513	4952	16230	1
2022.03.24	09:44:00	120519	120519	120473	120488	7703	22759	1
2022.03.24	09:45:00	120488	120498	120473	120483	4360	13356	1
2022.03.24	09:46:00	120488	120513	120473	120478	4148	14199	1
2022.03.24	09:47:00	120478	120483	120447	120478	6281	16615	1
2022.03.24	09:48:00	120478	120503	120468	120488	3809	13005	1
2022.03.24	09:49:00	120493	120508	120452	120463	3224	10272	1
2022.03.24	09:50:00	120463	120508	120452	120503	5463	17229	1
2022.03.24	09:51:00	120503	120508	120463	120493	3383	10590	1
2022.03.24	09:52:00	120493	120534	120483	120498	5666	15457	1
2022.03.24	09:53:00	120498	120508	120473	120498	2042	6483	1
2022.03.24	09:54:00	120498	120524	120452	120457	4705	16922	1
2022.03.24	09:55:00	120457	120493	120452	120478	4879	16564	1
2022.03.24	09:56:00	120478	120488	120452	120452	3028	11707	1
2022.03.24	09:57:00	120457	120493	120452	120478	2372	7463	1
2022.03.24	09:58:00	120473	120488	120457	120483	1845	6625	1
2022.03.24	09:59:00	120483	120488	120422	120478	7714	24016	1
2022.03.24	10:00:00	120483	120519	120432	120478	12855	44629	1
2022.03.24	10:01:00	120483	120513	120290	120371	25686	76037	1
2022.03.24	10:02:00	120371	120391	120330	120356	14577	45598	1
2022.03.24	10:03:00	120356	120371	120310	120351	9970	30656	1
2022.03.24	10:04:00	120351	120407	120335	120391	9173	27327	1
2022.03.24	10:05:00	120391	120402	120325	120396	8741	28578	1
2022.03.24	10:06:00	120396	120432	120366	120412	11242	33797	1
2022.03.24	10:07:00	120412	120412	120315	120320	8570	29025	1
2022.03.24	10:08:00	120320	120442	120315	120427	11854	38970	1
2022.03.24	10:09:00	120427	120432	120335	120381	10521	37260	1
2022.03.24	10:10:00	120376	120381	120315	120330	9148	30090	1
2022.03.24	10:11:00	120335	120361	120300	120346	10508	37734	1
2022.03.24	10:12:00	120346	120351	120300	120315	6512	24721	1
2022.03.24	10:13:00	120315	120376	120300	120361	8092	29426	1
2022.03.24	10:14:00	120361	120371	120208	120259	18482	56989	1
2022.03.24	10:15:00	120259	120285	120223	120269	17419	58637	1
2022.03.24	10:16:00	120264	120279	120223	120244	6871	20531	1
2022.03.24	10:17:00	120244	120264	120213	120239	6968	21208	1
2022.03.24	10:18:00	120244	120249	120183	120223	11631	34387	1
2022.03.24	10:19:00	120218	120269	120198	120229	8269	26762	1
2022.03.24	10:20:00	120229	120229	120147	120157	14782	47887	1
2022.03.24	10:21:00	120152	120193	120147	120178	7772	27495	1
2022.03.24	10:22:00	120173	120218	120157	120157	7087	25282	1
2022.03.24	10:23:00	120157	120168	120127	120137	9622	33238	1
2022.03.24	10:24:00	120137	120208	120132	120203	7853	23486	1
2022.03.24	10:25:00	120198	120223	120178	120188	10001	32933	1
2022.03.24	10:26:00	120193	120208	120162	120208	5803	19595	1
2022.03.24	10:27:00	120203	120208	120147	120162	5162	17874	1
2022.03.24	10:28:00	120162	120193	120142	120168	5902	19396	1
2022.03.24	10:29:00	120162	120183	120106	120147	11217	38356	1
2022.03.24	10:30:00	120147	120157	120056	120066	24009	84690	1
2022.03.24	10:31:00	120071	120071	119811	119878	47590	165249	1
2022.03.24	10:32:00	119872	119969	119867	119959	16586	56612	1
2022.03.24	10:33:00	119959	120010	119944	119974	12956	49713	1
2022.03.24	10:34:00	119979	120051	119934	120010	15699	55694	1
2022.03.24	10:35:00	120010	120096	119974	120005	21130	76146	1
2022.03.24	10:36:00	120000	120056	119974	119995	12830	49772	1
2022.03.24	10:37:00	119995	120091	119974	120030	14407	56662	1
2022.03.24	10:38:00	120030	120076	120010	120030	6232	24936	1
2022.03.24	10:39:00	120025	120056	120000	120005	6576	26723	1
2022.03.24	10:40:00	120005	120254	120000	120234	29561	99114	1
2022.03.24	10:41:00	120234	120356	120203	120315	30143	112467	1
2022.03.24	10:42:00	120315	120386	120310	120315	19882	74101	1
2022.03.24	10:43:00	120315	120325	120223	120239	17341	53432	1
2022.03.24	10:44:00	120234	120346	120229	120330	12004	39250	1
2022.03.24	10:45:00	120335	120381	120244	120249	21346	68659	1
2022.03.24	10:46:00	120249	120310	120193	120254	18924	60823	1
2022.03.24	10:47:00	120259	120259	120168	120229	12927	46454	1
2022.03.24	10:48:00	120229	120239	120152	120218	9374	31123	1
2022.03.24	10:49:00	120213	120218	120162	120188	5386	16921	1
2022.03.24	10:50:00	120188	120239	120076	120218	28200	91794	1
2022.03.24	10:51:00	120213	120366	120203	120351	22966	78900	1
2022.03.24	10:52:00	120346	120493	120346	120407	31607	104197	1
2022.03.24	10:53:00	120407	120468	120361	120463	11017	34533	1
2022.03.24	10:54:00	120457	120468	120391	120437	5906	18866	1
2022.03.24	10:55:00	120442	120539	120437	120503	16325	51637	1
2022.03.24	10:56:00	120503	120549	120473	120519	8652	28678	1
2022.03.24	10:57:00	120519	120549	120488	120498	6692	23783	1
2022.03.24	10:58:00	120498	120737	120478	120671	28852	108529	1
2022.03.24	10:59:00	120676	120742	120646	120712	15930	57879	1
2022.03.24	11:00:00	120717	120778	120681	120722	20978	71719	1
2022.03.24	11:01:00	120727	120824	120712	120727	20190	68528	1
2022.03.24	11:02:00	120727	120768	120702	120707	9099	32098	1
2022.03.24	11:03:00	120707	120742	120702	120742	5257	17113	1
2022.03.24	11:04:00	120742	120768	120702	120707	7076	26347	1
2022.03.24	11:05:00	120707	120742	120686	120702	8496	26785	1
